State,County,FIPS,Rate
IA, Jasper County                 ,19099,8
IA, Jefferson County              ,19101,7
IA, Johnson County                ,19103,5
IA, Jones County                  ,19105,8
IA, Keokuk County                 ,19107,9
IA, Kossuth County                ,19109,7
IA, Lee County                    ,19111,8
IA, Linn County                   ,19113,6
IA, Louisa County                 ,19115,12
IA, Lucas County                  ,19117,10
IA, Lyon County                   ,19119,8
IA, Madison County                ,19121,7
IA, Mahaska County                ,19123,8
IA, Marion County                 ,19125,8
IA, Marshall County               ,19127,10
IA, Mills County                  ,19129,7
IA, Mitchell County               ,19131,8
IA, Monona County                 ,19133,8
IA, Monroe County                 ,19135,9
IA, Montgomery County             ,19137,8
IA, Muscatine County              ,19139,9
IA, O'Brien County                ,19141,8
IA, Osceola County                ,19143,8
IA, Page County                   ,19145,8
IA, Palo Alto County              ,19147,7
IA, Plymouth County               ,19149,7
IA, Pocahontas County             ,19151,7
IA, Polk County                   ,19153,7
IA, Pottawattamie County          ,19155,8
IA, Poweshiek County              ,19157,8
IA, Ringgold County               ,19159,9
IA, Sac County                    ,19161,8
IA, Scott County                  ,19163,7
IA, Shelby County                 ,19165,8
IA, Sioux County                  ,19167,8
IA, Story County                  ,19169,6
IA, Tama County                   ,19171,8
IA, Taylor County                 ,19173,10
IA, Union County                  ,19175,8
IA, Van Buren County              ,19177,9
IA, Wapello County                ,19179,9
IA, Warren County                 ,19181,6
IA, Washington County             ,19183,8
IA, Wayne County                  ,19185,9
IA, Webster County                ,19187,8
IA, Winnebago County              ,19189,7
IA, Winneshiek County             ,19191,8
IA, Woodbury County               ,19193,10
IA, Worth County                  ,19195,7
IA, Wright County                 ,19197,8
KS, Allen County                  ,20001,8
KS, Anderson County               ,20003,9
KS, Atchison County               ,20005,8
KS, Barber County                 ,20007,6
KS, Barton County                 ,20009,8
KS, Bourbon County                ,20011,7
KS, Brown County                  ,20013,8
KS, Butler County                 ,20015,7
KS, Chase County                  ,20017,7
KS, Chautauqua County             ,20019,9
KS, Cherokee County               ,20021,9
KS, Cheyenne County               ,20023,7
KS, Clark County                  ,20025,6
KS, Clay County                   ,20027,7
KS, Cloud County                  ,20029,7
KS, Coffey County                 ,20031,7
KS, Comanche County               ,20033,6
KS, Cowley County                 ,20035,7
KS, Crawford County               ,20037,7
KS, Decatur County                ,20039,8
KS, Dickinson County              ,20041,7
KS, Doniphan County               ,20043,8
KS, Douglas County                ,20045,6
KS, Edwards County                ,20047,10
KS, Elk County                    ,20049,9
KS, Ellis County                  ,20051,7
KS, Ellsworth County              ,20053,7
KS, Finney County                 ,20055,24
KS, Ford County                   ,20057,22
KS, Franklin County               ,20059,7
KS, Geary County                  ,20061,9
KS, Gove County                   ,20063,7
KS, Graham County                 ,20065,7
KS, Grant County                  ,20067,15
KS, Gray County                   ,20069,11
KS, Greeley County                ,20071,9
KS, Greenwood County              ,20073,8
KS, Hamilton County               ,20075,14
KS, Harper County                 ,20077,8
KS, Harvey County                 ,20079,7
KS, Haskell County                ,20081,12
KS, Hodgeman County               ,20083,6
KS, Jackson County                ,20085,8
KS, Jefferson County              ,20087,7
KS, Jewell County                 ,20089,7
KS, Johnson County                ,20091,4
KS, Kearny County                 ,20093,14
KS, Kingman County                ,20095,6
KS, Kiowa County                  ,20097,6
KS, Labette County                ,20099,7
KS, Lane County                   ,20101,6
KS, Leavenworth County            ,20103,6
KS, Lincoln County                ,20105,7
KS, Linn County                   ,20107,7
KS, Logan County                  ,20109,7
KS, Lyon County                   ,20111,11
KS, McPherson County              ,20113,6
KS, Marion County                 ,20115,7
KS, Marshall County               ,20117,9
KS, Meade County                  ,20119,9
KS, Miami County                  ,20121,6
KS, Mitchell County               ,20123,6
KS, Montgomery County             ,20125,8
KS, Morris County                 ,20127,8
KS, Morton County                 ,20129,11
KS, Nemaha County                 ,20131,9
KS, Neosho County                 ,20133,7
KS, Ness County                   ,20135,7
KS, Norton County                 ,20137,8
KS, Osage County                  ,20139,8
KS, Osborne County                ,20141,8
KS, Ottawa County                 ,20143,7
KS, Pawnee County                 ,20145,6
KS, Phillips County               ,20147,7
KS, Pottawatomie County           ,20149,7
KS, Pratt County                  ,20151,6
KS, Rawlins County                ,20153,7
KS, Reno County                   ,20155,7
KS, Republic County               ,20157,7
KS, Rice County                   ,20159,8
KS, Riley County                  ,20161,6
KS, Rooks County                  ,20163,7
KS, Rush County                   ,20165,7
KS, Russell County                ,20167,7
KS, Saline County                 ,20169,8
KS, Scott County                  ,20171,7
KS, Sedgwick County               ,20173,7
KS, Seward County                 ,20175,32
KS, Shawnee County                ,20177,8
KS, Sheridan County               ,20179,7
KS, Sherman County                ,20181,8
KS, Smith County                  ,20183,7
KS, Stafford County               ,20185,8
KS, Stanton County                ,20187,13
KS, Stevens County                ,20189,12
KS, Sumner County                 ,20191,7
KS, Thomas County                 ,20193,5
KS, Trego County                  ,20195,7
KS, Wabaunsee County              ,20197,7
KS, Wallace County                ,20199,8
KS, Washington County             ,20201,8
KS, Wichita County                ,20203,11
KS, Wilson County                 ,20205,8
KS, Woodson County                ,20207,8
KS, Wyandotte County              ,20209,15
KY, Adair County                  ,21001,16
KY, Allen County                  ,21003,16
KY, Anderson County               ,21005,12
KY, Ballard County                ,21007,13
KY, Barren County                 ,21009,15
KY, Bath County                   ,21011,17
KY, Bell County                   ,21013,18
KY, Boone County                  ,21015,9
KY, Bourbon County                ,21017,14
KY, Boyd County                   ,21019,12
KY, Boyle County                  ,21021,13
KY, Bracken County                ,21023,13
KY, Breathitt County              ,21025,17
KY, Breckinridge County           ,21027,16
KY, Bullitt County                ,21029,10
KY, Butler County                 ,21031,18
KY, Caldwell County               ,21033,13
KY, Calloway County               ,21035,11
KY, Campbell County               ,21037,9
KY, Carlisle County               ,21039,13
KY, Carroll County                ,21041,15
KY, Carter County                 ,21043,16
KY, Casey County                  ,21045,19
KY, Christian County              ,21047,14
KY, Clark County                  ,21049,12
KY, Clay County                   ,21051,21
KY, Clinton County                ,21053,15
KY, Crittenden County             ,21055,13
KY, Cumberland County             ,21057,16
KY, Daviess County                ,21059,9
KY, Edmonson County               ,21061,17
KY, Elliott County                ,21063,18
KY, Estill County                 ,21065,20
KY, Fayette County                ,21067,7
KY, Fleming County                ,21069,15
KY, Floyd County                  ,21071,15
KY, Franklin County               ,21073,11
KY, Fulton County                 ,21075,18
KY, Gallatin County               ,21077,14
KY, Garrard County                ,21079,14
KY, Grant County                  ,21081,13
KY, Graves County                 ,21083,15
KY, Grayson County                ,21085,16
KY, Green County                  ,21087,16
KY, Greenup County                ,21089,12
KY, Hancock County                ,21091,14
KY, Hardin County                 ,21093,9
KY, Harlan County                 ,21095,18
KY, Harrison County               ,21097,15
KY, Hart County                   ,21099,18
KY, Henderson County              ,21101,12
KY, Henry County                  ,21103,14
KY, Hickman County                ,21105,17
KY, Hopkins County                ,21107,14
KY, Jackson County                ,21109,19
KY, Jefferson County              ,21111,8
KY, Jessamine County              ,21113,14
KY, Johnson County                ,21115,15
KY, Kenton County                 ,21117,10
KY, Knott County                  ,21119,16
KY, Knox County                   ,21121,17
KY, Larue County                  ,21123,15
KY, Laurel County                 ,21125,15
KY, Lawrence County               ,21127,17
KY, Lee County                    ,21129,20
KY, Leslie County                 ,21131,18
KY, Letcher County                ,21133,17
KY, Lewis County                  ,21135,17
KY, Lincoln County                ,21137,17
KY, Livingston County             ,21139,13
KY, Logan County                  ,21141,13
KY, Lyon County                   ,21143,15
KY, McCracken County              ,21145,11
KY, McCreary County               ,21147,19
KY, McLean County                 ,21149,14
KY, Madison County                ,21151,11
KY, Magoffin County               ,21153,18
KY, Marion County                 ,21155,17
KY, Marshall County               ,21157,12
KY, Martin County                 ,21159,18
KY, Mason County                  ,21161,14
KY, Meade County                  ,21163,12
KY, Menifee County                ,21165,19
KY, Mercer County                 ,21167,11
KY, Metcalfe County               ,21169,18
KY, Monroe County                 ,21171,18
KY, Montgomery County             ,21173,14
KY, Morgan County                 ,21175,18
KY, Muhlenberg County             ,21177,17
KY, Nelson County                 ,21179,12
KY, Nicholas County               ,21181,16
KY, Ohio County                   ,21183,16
KY, Oldham County                 ,21185,6
KY, Owen County                   ,21187,15
KY, Owsley County                 ,21189,19
KY, Pendleton County              ,21191,14
KY, Perry County                  ,21193,17
KY, Pike County                   ,21195,16
KY, Powell County                 ,21197,18
KY, Pulaski County                ,21199,13
KY, Robertson County              ,21201,16
KY, Rockcastle County             ,21203,18
KY, Rowan County                  ,21205,13
KY, Russell County                ,21207,16
KY, Scott County                  ,21209,11
KY, Shelby County                 ,21211,12
KY, Simpson County                ,21213,15
KY, Spencer County                ,21215,11
KY, Taylor County                 ,21217,12
KY, Todd County                   ,21219,14
KY, Trigg County                  ,21221,14
KY, Trimble County                ,21223,13
KY, Union County                  ,21225,14
KY, Warren County                 ,21227,13
KY, Washington County             ,21229,15
KY, Wayne County                  ,21231,19
KY, Webster County                ,21233,15
KY, Whitley County                ,21235,16
KY, Wolfe County                  ,21237,18
KY, Woodford County               ,21239,10
LA, Acadia Parish                 ,22001,19
LA, Allen Parish                  ,22003,20
LA, Ascension Parish              ,22005,15
LA, Assumption Parish             ,22007,22
LA, Avoyelles Parish              ,22009,22
LA, Beauregard Parish             ,22011,15
LA, Bienville Parish              ,22013,22
LA, Bossier Parish                ,22015,12
LA, Caddo Parish                  ,22017,16
LA, Calcasieu Parish              ,22019,14
LA, Caldwell Parish               ,22021,18
LA, Cameron Parish                ,22023,17
LA, Catahoula Parish              ,22025,21
LA, Claiborne Parish              ,22027,22
LA, Concordia Parish              ,22029,21
LA, De Soto Parish                ,22031,22
LA, East Baton Rouge Parish       ,22033,13
LA, East Carroll Parish           ,22035,29
LA, East Feliciana Parish         ,22037,21
LA, Evangeline Parish             ,22039,22
LA, Franklin Parish               ,22041,22
LA, Grant Parish                  ,22043,16
LA, Iberia Parish                 ,22045,20
LA, Iberville Parish              ,22047,24
LA, Jackson Parish                ,22049,17
LA, Jefferson Parish              ,22051,13
LA, Jefferson Davis Parish        ,22053,18
LA, Lafayette Parish              ,22055,13
LA, Lafourche Parish              ,22057,17
LA, La Salle Parish               ,22059,17
LA, Lincoln Parish                ,22061,14
LA, Livingston Parish             ,22063,14
LA, Madison Parish                ,22065,26
LA, Morehouse Parish              ,22067,22
LA, Natchitoches Parish           ,22069,18
LA, Orleans Parish                ,22071,18
LA, Ouachita Parish               ,22073,14
LA, Plaquemines Parish            ,22075,15
LA, Pointe Coupee Parish          ,22077,21
LA, Rapides Parish                ,22079,16
LA, Red River Parish              ,22081,23
LA, Richland Parish               ,22083,21
LA, Sabine Parish                 ,22085,18
LA, St. Bernard Parish            ,22087,13
LA, St. Charles Parish            ,22089,13
LA, St. Helena Parish             ,22091,24
LA, St. James Parish              ,22093,22
LA, St. John the Baptist Parish   ,22095,17
LA, St. Landry Parish             ,22097,22
LA, St. Martin Parish             ,22099,21
LA, St. Mary Parish               ,22101,21
LA, St. Tammany Parish            ,22103,8
LA, Tangipahoa Parish             ,22105,17
LA, Tensas Parish                 ,22107,25
LA, Terrebonne Parish             ,22109,17
LA, Union Parish                  ,22111,18
LA, Vermilion Parish              ,22113,18
LA, Vernon Parish                 ,22115,14
LA, Washington Parish             ,22117,20
LA, Webster Parish                ,22119,18
LA, West Baton Rouge Parish       ,22121,19
LA, West Carroll Parish           ,22123,19
LA, West Feliciana Parish         ,22125,22
LA, Winn Parish                   ,22127,21
ME, Androscoggin County           ,23001,9
ME, Aroostook County              ,23003,10
ME, Cumberland County             ,23005,6
ME, Franklin County               ,23007,8
ME, Hancock County                ,23009,7
ME, Kennebec County               ,23011,7
ME, Knox County                   ,23013,7
ME, Lincoln County                ,23015,6
ME, Oxford County                 ,23017,9
ME, Penobscot County              ,23019,8
ME, Piscataquis County            ,23021,9
ME, Sagadahoc County              ,23023,7
ME, Somerset County               ,23025,10
ME, Waldo County                  ,23027,8
ME, Washington County             ,23029,10
ME, York County                   ,23031,7
MD, Allegany County               ,24001,11
MD, Anne Arundel County           ,24003,6
MD, Baltimore County              ,24005,7
MD, Calvert County                ,24009,9
MD, Caroline County               ,24011,15
MD, Carroll County                ,24013,6
MD, Cecil County                  ,24015,8
MD, Charles County                ,24017,9
MD, Dorchester County             ,24019,16
MD, Frederick County              ,24021,6
MD, Garrett County                ,24023,12
MD, Harford County                ,24025,6
MD, Howard County                 ,24027,6
MD, Kent County                   ,24029,12
MD, Montgomery County             ,24031,11
MD, Prince George's County        ,24033,22
MD, Queen Anne's County           ,24035,7
MD, St. Mary's County             ,24037,8
MD, Somerset County               ,24039,19
MD, Talbot County                 ,24041,9
MD, Washington County             ,24043,9
MD, Wicomico County               ,24045,10
MD, Worcester County              ,24047,11
MD, Baltimore city                ,24510,16
MA, Barnstable County             ,25001,4
MA, Berkshire County              ,25003,8
MA, Bristol County                ,25005,8
MA, Dukes County                  ,25007,6
MA, Essex County                  ,25009,8
MA, Franklin County               ,25011,5
MA, Hampden County                ,25013,10
MA, Hampshire County              ,25015,6
MA, Middlesex County              ,25017,9
MA, Nantucket County              ,25019,7
MA, Norfolk County                ,25021,5
MA, Plymouth County               ,25023,6
MA, Suffolk County                ,25025,25
MA, Worcester County              ,25027,12
MI, Alcona County                 ,26001,9
MI, Alger County                  ,26003,9
MI, Allegan County                ,26005,8
MI, Alpena County                 ,26007,7
MI, Antrim County                 ,26009,7
MI, Arenac County                 ,26011,10
MI, Baraga County                 ,26013,8
MI, Barry County                  ,26015,7
MI, Bay County                    ,26017,8
MI, Benzie County                 ,26019,7
MI, Berrien County                ,26021,9
MI, Branch County                 ,26023,9
MI, Calhoun County                ,26025,8
MI, Cass County                   ,26027,8
MI, Charlevoix County             ,26029,6
MI, Cheboygan County              ,26031,8
MI, Chippewa County               ,26033,8
MI, Clare County                  ,26035,9
MI, Clinton County                ,26037,6
MI, Crawford County               ,26039,8
MI, Delta County                  ,26041,7
MI, Dickinson County              ,26043,8
MI, Eaton County                  ,26045,5
MI, Emmet County                  ,26047,6
MI, Genesee County                ,26049,10
MI, Gladwin County                ,26051,9
MI, Gogebic County                ,26053,8
MI, Grand Traverse County         ,26055,5
MI, Gratiot County                ,26057,9
MI, Hillsdale County              ,26059,8
MI, Houghton County               ,26061,8
MI, Huron County                  ,26063,9
MI, Ingham County                 ,26065,6
MI, Ionia County                  ,26067,8
MI, Iosco County                  ,26069,9
MI, Iron County                   ,26071,9
MI, Isabella County               ,26073,7
MI, Jackson County                ,26075,7
MI, Kalamazoo County              ,26077,6
MI, Kalkaska County               ,26079,9
MI, Kent County                   ,26081,8
MI, Keweenaw County               ,26083,8
MI, Lake County                   ,26085,11
MI, Lapeer County                 ,26087,7
MI, Leelanau County               ,26089,5
MI, Lenawee County                ,26091,8
MI, Livingston County             ,26093,4
MI, Luce County                   ,26095,9
MI, Mackinac County               ,26097,8
MI, Macomb County                 ,26099,7
MI, Manistee County               ,26101,8
MI, Marquette County              ,26103,6
MI, Mason County                  ,26105,7
MI, Mecosta County                ,26107,8
MI, Menominee County              ,26109,9
MI, Midland County                ,26111,6
MI, Missaukee County              ,26113,9
MI, Monroe County                 ,26115,7
MI, Montcalm County               ,26117,8
MI, Montmorency County            ,26119,10
MI, Muskegon County               ,26121,8
MI, Newaygo County                ,26123,9
MI, Oakland County                ,26125,7
MI, Oceana County                 ,26127,10
MI, Ogemaw County                 ,26129,9
MI, Ontonagon County              ,26131,8
MI, Osceola County                ,26133,9
MI, Oscoda County                 ,26135,10
MI, Otsego County                 ,26137,7
MI, Ottawa County                 ,26139,7
MI, Presque Isle County           ,26141,8
MI, Roscommon County              ,26143,8
MI, Saginaw County                ,26145,10
MI, St. Clair County              ,26147,7
MI, St. Joseph County             ,26149,9
MI, Sanilac County                ,26151,9
MI, Schoolcraft County            ,26153,9
MI, Shiawassee County             ,26155,7
MI, Tuscola County                ,26157,7
MI, Van Buren County              ,26159,9
MI, Washtenaw County              ,26161,6
MI, Wayne County                  ,26163,12
MI, Wexford County                ,26165,8
MN, Aitkin County                 ,27001,8
MN, Anoka County                  ,27003,5
MN, Becker County                 ,27005,7
MN, Beltrami County               ,27007,6
MN, Benton County                 ,27009,7
MN, Big Stone County              ,27011,8
MN, Blue Earth County             ,27013,6
MN, Brown County                  ,27015,7
MN, Carlton County                ,27017,7
MN, Carver County                 ,27019,4
MN, Cass County                   ,27021,7
MN, Chippewa County               ,27023,7
MN, Chisago County                ,27025,5
MN, Clay County                   ,27027,6
MN, Clearwater County             ,27029,8
MN, Cook County                   ,27031,5
MN, Cottonwood County             ,27033,8
MN, Crow Wing County              ,27035,6
MN, Dakota County                 ,27037,4
MN, Dodge County                  ,27039,7
MN, Douglas County                ,27041,6
MN, Faribault County              ,27043,8
MN, Fillmore County               ,27045,7
MN, Freeborn County               ,27047,8
MN, Goodhue County                ,27049,6
MN, Grant County                  ,27051,7
MN, Hennepin County               ,27053,5
MN, Houston County                ,27055,6
MN, Hubbard County                ,27057,6
MN, Isanti County                 ,27059,6
MN, Itasca County                 ,27061,6
MN, Jackson County                ,27063,7
MN, Kanabec County                ,27065,8
MN, Kandiyohi County              ,27067,7
MN, Kittson County                ,27069,7
MN, Koochiching County            ,27071,8
MN, Lac qui Parle County          ,27073,7
MN, Lake County                   ,27075,6
MN, Lake of the Woods County      ,27077,7
MN, Le Sueur County               ,27079,7
MN, Lincoln County                ,27081,8
MN, Lyon County                   ,27083,8
MN, McLeod County                 ,27085,7
MN, Mahnomen County               ,27087,8
MN, Marshall County               ,27089,8
MN, Martin County                 ,27091,7
MN, Meeker County                 ,27093,7
MN, Mille Lacs County             ,27095,8
MN, Morrison County               ,27097,8
MN, Mower County                  ,27099,8
MN, Murray County                 ,27101,8
MN, Nicollet County               ,27103,5
MN, Nobles County                 ,27105,12
MN, Norman County                 ,27107,8
MN, Olmsted County                ,27109,6
MN, Otter Tail County             ,27111,7
MN, Pennington County             ,27113,7
MN, Pine County                   ,27115,8
MN, Pipestone County              ,27117,8
MN, Polk County                   ,27119,7
MN, Pope County                   ,27121,7
MN, Ramsey County                 ,27123,7
MN, Red Lake County               ,27125,8
MN, Redwood County                ,27127,7
MN, Renville County               ,27129,8
MN, Rice County                   ,27131,7
MN, Rock County                   ,27133,7
MN, Roseau County                 ,27135,7
MN, St. Louis County              ,27137,6
MN, Scott County                  ,27139,5
MN, Sherburne County              ,27141,5
MN, Sibley County                 ,27143,9
MN, Stearns County                ,27145,6
MN, Steele County                 ,27147,6
MN, Stevens County                ,27149,7
MN, Swift County                  ,27151,7
MN, Todd County                   ,27153,9
MN, Traverse County               ,27155,8
MN, Wabasha County                ,27157,7
MN, Wadena County                 ,27159,8
MN, Waseca County                 ,27161,7
MN, Washington County             ,27163,4
MN, Watonwan County               ,27165,12
MN, Wilkin County                 ,27167,6
MN, Winona County                 ,27169,6
MN, Wright County                 ,27171,5
MN, Yellow Medicine County        ,27173,7
MS, Adams County                  ,28001,19
MS, Alcorn County                 ,28003,15
MS, Amite County                  ,28005,20
MS, Attala County                 ,28007,20
MS, Benton County                 ,28009,22
MS, Bolivar County                ,28011,22
MS, Calhoun County                ,28013,20
MS, Carroll County                ,28015,19
MS, Chickasaw County              ,28017,22
MS, Choctaw County                ,28019,18
MS, Claiborne County              ,28021,23
MS, Clarke County                 ,28023,19
MS, Clay County                   ,28025,21
MS, Coahoma County                ,28027,23
MS, Copiah County                 ,28029,20
MS, Covington County              ,28031,18
MS, DeSoto County                 ,28033,10
MS, Forrest County                ,28035,14
MS, Franklin County               ,28037,19
MS, George County                 ,28039,16
MS, Greene County                 ,28041,18
MS, Grenada County                ,28043,19
MS, Hancock County                ,28045,11
MS, Harrison County               ,28047,12
MS, Hinds County                  ,28049,14
MS, Holmes County                 ,28051,29
MS, Humphreys County              ,28053,28
MS, Issaquena County              ,28055,27
MS, Itawamba County               ,28057,14
MS, Jackson County                ,28059,12
MS, Jasper County                 ,28061,22
MS, Jefferson County              ,28063,30
MS, Jefferson Davis County        ,28065,24
MS, Jones County                  ,28067,16
MS, Kemper County                 ,28069,24
MS, Lafayette County              ,28071,12
MS, Lamar County                  ,28073,9
MS, Lauderdale County             ,28075,15
MS, Lawrence County               ,28077,17
MS, Leake County                  ,28079,20
MS, Lee County                    ,28081,13
MS, Leflore County                ,28083,25
MS, Lincoln County                ,28085,15
MS, Lowndes County                ,28087,16
MS, Madison County                ,28089,10
MS, Marion County                 ,28091,19
MS, Marshall County               ,28093,21
MS, Monroe County                 ,28095,18
MS, Montgomery County             ,28097,22
MS, Neshoba County                ,28099,16
MS, Newton County                 ,28101,16
MS, Noxubee County                ,28103,28
MS, Oktibbeha County              ,28105,14
MS, Panola County                 ,28107,21
MS, Pearl River County            ,28109,13
MS, Perry County                  ,28111,17
MS, Pike County                   ,28113,19
MS, Pontotoc County               ,28115,16
MS, Prentiss County               ,28117,15
MS, Quitman County                ,28119,27
MS, Rankin County                 ,28121,10
MS, Scott County                  ,28123,24
MS, Sharkey County                ,28125,26
MS, Simpson County                ,28127,19
MS, Smith County                  ,28129,17
MS, Stone County                  ,28131,13
MS, Sunflower County              ,28133,26
MS, Tallahatchie County           ,28135,25
MS, Tate County                   ,28137,14
MS, Tippah County                 ,28139,18
MS, Tishomingo County             ,28141,16
MS, Tunica County                 ,28143,26
MS, Union County                  ,28145,15
MS, Walthall County               ,28147,21
MS, Warren County                 ,28149,14
MS, Washington County             ,28151,23
MS, Wayne County                  ,28153,21
MS, Webster County                ,28155,16
MS, Wilkinson County              ,28157,29
MS, Winston County                ,28159,20
MS, Yalobusha County              ,28161,20
MS, Yazoo County                  ,28163,25
MO, Adair County                  ,29001,7
MO, Andrew County                 ,29003,7
MO, Atchison County               ,29005,8
MO, Audrain County                ,29007,10
MO, Barry County                  ,29009,11
MO, Barton County                 ,29011,9
MO, Bates County                  ,29013,9
MO, Benton County                 ,29015,9
MO, Bollinger County              ,29017,11
MO, Boone County                  ,29019,6
MO, Buchanan County               ,29021,6
MO, Butler County                 ,29023,10
MO, Caldwell County               ,29025,8
MO, Callaway County               ,29027,8
MO, Camden County                 ,29029,7
MO, Cape Girardeau County         ,29031,6
MO, Carroll County                ,29033,11
MO, Carter County                 ,29035,10
MO, Cass County                   ,29037,7
MO, Cedar County                  ,29039,10
MO, Chariton County               ,29041,10
MO, Christian County              ,29043,6
MO, Clark County                  ,29045,9
MO, Clay County                   ,29047,5
MO, Clinton County                ,29049,6
MO, Cole County                   ,29051,7
MO, Cooper County                 ,29053,9
MO, Crawford County               ,29055,10
MO, Dade County                   ,29057,9
MO, Dallas County                 ,29059,10
MO, Daviess County                ,29061,9
MO, DeKalb County                 ,29063,10
MO, Dent County                   ,29065,10
MO, Douglas County                ,29067,10
MO, Dunklin County                ,29069,13
MO, Franklin County               ,29071,6
MO, Gasconade County              ,29073,9
MO, Gentry County                 ,29075,9
MO, Greene County                 ,29077,5
MO, Grundy County                 ,29079,9
MO, Harrison County               ,29081,10
MO, Henry County                  ,29083,9
MO, Hickory County                ,29085,10
MO, Holt County                   ,29087,9
MO, Howard County                 ,29089,9
MO, Howell County                 ,29091,8
MO, Iron County                   ,29093,8
MO, Jackson County                ,29095,8
MO, Jasper County                 ,29097,8
MO, Jefferson County              ,29099,6
MO, Johnson County                ,29101,7
MO, Knox County                   ,29103,9
MO, Laclede County                ,29105,10
MO, Lafayette County              ,29107,7
MO, Lawrence County               ,29109,10
MO, Lewis County                  ,29111,9
MO, Lincoln County                ,29113,8
MO, Linn County                   ,29115,10
MO, Livingston County             ,29117,9
MO, McDonald County               ,29119,11
MO, Macon County                  ,29121,9
MO, Madison County                ,29123,10
MO, Maries County                 ,29125,9
MO, Marion County                 ,29127,9
MO, Mercer County                 ,29129,9
MO, Miller County                 ,29131,9
MO, Mississippi County            ,29133,15
MO, Moniteau County               ,29135,10
MO, Monroe County                 ,29137,10
MO, Montgomery County             ,29139,10
MO, Morgan County                 ,29141,9
MO, New Madrid County             ,29143,13
MO, Newton County                 ,29145,7
MO, Nodaway County                ,29147,8
MO, Oregon County                 ,29149,11
MO, Osage County                  ,29151,9
MO, Ozark County                  ,29153,10
MO, Pemiscot County               ,29155,16
MO, Perry County                  ,29157,10
MO, Pettis County                 ,29159,8
MO, Phelps County                 ,29161,8
MO, Pike County                   ,29163,11
MO, Platte County                 ,29165,4
MO, Polk County                   ,29167,9
MO, Pulaski County                ,29169,8
MO, Putnam County                 ,29171,9
MO, Ralls County                  ,29173,9
MO, Randolph County               ,29175,9
MO, Ray County                    ,29177,8
MO, Reynolds County               ,29179,11
MO, Ripley County                 ,29181,11
MO, St. Charles County            ,29183,4
MO, St. Clair County              ,29185,11
MO, Ste. Genevieve County         ,29186,9
MO, St. Francois County           ,29187,7
MO, St. Louis County              ,29189,6
MO, Saline County                 ,29195,10
MO, Schuyler County               ,29197,9
MO, Scotland County               ,29199,10
MO, Scott County                  ,29201,11
MO, Shannon County                ,29203,12
MO, Shelby County                 ,29205,9
MO, Stoddard County               ,29207,11
MO, Stone County                  ,29209,8
MO, Sullivan County               ,29211,14
MO, Taney County                  ,29213,8
MO, Texas County                  ,29215,10
MO, Vernon County                 ,29217,9
MO, Warren County                 ,29219,7
MO, Washington County             ,29221,10
MO, Wayne County                  ,29223,11
MO, Webster County                ,29225,9
MO, Worth County                  ,29227,9
MO, Wright County                 ,29229,11
MO, St. Louis city                ,29510,13
MT, Beaverhead County             ,30001,8
MT, Big Horn County               ,30003,12
MT, Blaine County                 ,30005,10
MT, Broadwater County             ,30007,10
MT, Carbon County                 ,30009,9
MT, Carter County                 ,30011,10
MT, Cascade County                ,30013,9
MT, Chouteau County               ,30015,9
MT, Custer County                 ,30017,9
MT, Daniels County                ,30019,10
MT, Dawson County                 ,30021,9
MT, Deer Lodge County             ,30023,11
MT, Fallon County                 ,30025,11
MT, Fergus County                 ,30027,10
MT, Flathead County               ,30029,8
MT, Gallatin County               ,30031,6
MT, Garfield County               ,30033,11
MT, Glacier County                ,30035,10
MT, Golden Valley County          ,30037,12
MT, Granite County                ,30039,9
MT, Hill County                   ,30041,9
MT, Jefferson County              ,30043,8
MT, Judith Basin County           ,30045,8
MT, Lake County                   ,30047,10
MT, Lewis and Clark County        ,30049,7
MT, Liberty County                ,30051,9
MT, Lincoln County                ,30053,12
MT, McCone County                 ,30055,10
MT, Madison County                ,30057,8
MT, Meagher County                ,30059,11
MT, Mineral County                ,30061,12
MT, Missoula County               ,30063,8
MT, Musselshell County            ,30065,11
MT, Park County                   ,30067,9
MT, Petroleum County              ,30069,11
MT, Phillips County               ,30071,10
MT, Pondera County                ,30073,10
MT, Powder River County           ,30075,9
MT, Powell County                 ,30077,11
MT, Prairie County                ,30079,10
MT, Ravalli County                ,30081,9
MT, Richland County               ,30083,10
MT, Roosevelt County              ,30085,11
MT, Rosebud County                ,30087,10
MT, Sanders County                ,30089,12
MT, Sheridan County               ,30091,10
MT, Silver Bow County             ,30093,10
MT, Stillwater County             ,30095,10
MT, Sweet Grass County            ,30097,9
MT, Teton County                  ,30099,9
MT, Toole County                  ,30101,11
MT, Treasure County               ,30103,11
MT, Valley County                 ,30105,11
MT, Wheatland County              ,30107,13
MT, Wibaux County                 ,30109,12
MT, Yellowstone County            ,30111,8
NE, Adams County                  ,31001,7
NE, Antelope County               ,31003,8
NE, Arthur County                 ,31005,6
NE, Banner County                 ,31007,5
NE, Blaine County                 ,31009,6
NE, Boone County                  ,31011,8
NE, Box Butte County              ,31013,8
NE, Boyd County                   ,31015,8
NE, Brown County                  ,31017,7
NE, Buffalo County                ,31019,6
NE, Burt County                   ,31021,8
NE, Butler County                 ,31023,8
NE, Cass County                   ,31025,6
NE, Cedar County                  ,31027,7
NE, Chase County                  ,31029,7
NE, Cherry County                 ,31031,6
NE, Cheyenne County               ,31033,7
NE, Clay County                   ,31035,7
