state,abbr,county,FIPS,rate,total
Iowa,IA,Pocahontas County,19151,7,7%
Iowa,IA,Polk County,19153,7,7%
Iowa,IA,Pottawattamie County,19155,8,7%
Iowa,IA,Poweshiek County,19157,8,7%
Iowa,IA,Ringgold County,19159,9,7%
Iowa,IA,Sac County,19161,8,7%
Iowa,IA,Scott County,19163,7,7%
Iowa,IA,Shelby County,19165,8,7%
Iowa,IA,Sioux County,19167,8,7%
Iowa,IA,Story County,19169,6,7%
Iowa,IA,Tama County,19171,8,7%
Iowa,IA,Taylor County,19173,10,7%
Iowa,IA,Union County,19175,8,7%
Iowa,IA,Van Buren County,19177,9,7%
Iowa,IA,Wapello County,19179,9,7%
Iowa,IA,Warren County,19181,6,7%
Iowa,IA,Washington County,19183,8,7%
Iowa,IA,Wayne County,19185,9,7%
Iowa,IA,Webster County,19187,8,7%
Iowa,IA,Winnebago County,19189,7,7%
Iowa,IA,Winneshiek County,19191,8,7%
Iowa,IA,Woodbury County,19193,10,7%
Iowa,IA,Worth County,19195,7,7%
Iowa,IA,Wright County,19197,8,7%
Idaho,ID,Ada County,16001,7,11%
Idaho,ID,Adams County,16003,11,11%
Idaho,ID,Bannock County,16005,8,11%
Idaho,ID,Bear Lake County,16007,11,11%
Idaho,ID,Benewah County,16009,12,11%
Idaho,ID,Bingham County,16011,13,11%
Idaho,ID,Blaine County,16013,8,11%
Idaho,ID,Boise County,16015,9,11%
Idaho,ID,Bonner County,16017,10,11%
Idaho,ID,Bonneville County,16019,9,11%
Idaho,ID,Boundary County,16021,12,11%
Idaho,ID,Butte County,16023,12,11%
Idaho,ID,Camas County,16025,9,11%
Idaho,ID,Canyon County,16027,14,11%
Idaho,ID,Caribou County,16029,9,11%
Idaho,ID,Cassia County,16031,15,11%
Idaho,ID,Clark County,16033,37,11%
Idaho,ID,Clearwater County,16035,11,11%
Idaho,ID,Custer County,16037,11,11%
Idaho,ID,Elmore County,16039,10,11%
Idaho,ID,Franklin County,16041,11,11%
Idaho,ID,Fremont County,16043,15,11%
Idaho,ID,Gem County,16045,13,11%
Idaho,ID,Gooding County,16047,20,11%
Idaho,ID,Idaho County,16049,11,11%
Idaho,ID,Jefferson County,16051,11,11%
Idaho,ID,Jerome County,16053,16,11%
Idaho,ID,Kootenai County,16055,12,11%
Idaho,ID,Latah County,16057,8,11%
Idaho,ID,Lemhi County,16059,10,11%
Idaho,ID,Lewis County,16061,10,11%
Idaho,ID,Lincoln County,16063,16,11%
Idaho,ID,Madison County,16065,9,11%
Idaho,ID,Minidoka County,16067,19,11%
Idaho,ID,Nez Perce County,16069,9,11%
Idaho,ID,Oneida County,16071,9,11%
Idaho,ID,Owyhee County,16073,23,11%
Idaho,ID,Payette County,16075,15,11%
Idaho,ID,Power County,16077,19,11%
Idaho,ID,Shoshone County,16079,13,11%
Idaho,ID,Teton County,16081,11,11%
Idaho,ID,Twin Falls County,16083,12,11%
Idaho,ID,Valley County,16085,8,11%
Idaho,ID,Washington County,16087,16,11%
Illinois,IL,Adams County,17001,8,13%
Illinois,IL,Alexander County,17003,15,13%
Illinois,IL,Bond County,17005,9,13%
Illinois,IL,Boone County,17007,11,13%
Illinois,IL,Brown County,17009,12,13%
Illinois,IL,Bureau County,17011,8,13%
Illinois,IL,Calhoun County,17013,8,13%
Illinois,IL,Carroll County,17015,9,13%
Illinois,IL,Cass County,17017,13,13%
Illinois,IL,Champaign County,17019,8,13%
Illinois,IL,Christian County,17021,9,13%
Illinois,IL,Clark County,17023,8,13%
Illinois,IL,Clay County,17025,9,13%
Illinois,IL,Clinton County,17027,8,13%
Illinois,IL,Coles County,17029,8,13%
Illinois,IL,Cook County,17031,19,13%
Illinois,IL,Crawford County,17033,9,13%
Illinois,IL,Cumberland County,17035,9,13%
Illinois,IL,DeKalb County,17037,7,13%
Illinois,IL,De Witt County,17039,9,13%
Illinois,IL,Douglas County,17041,9,13%
Illinois,IL,DuPage County,17043,7,13%
Illinois,IL,Edgar County,17045,9,13%
Illinois,IL,Edwards County,17047,8,13%
Illinois,IL,Effingham County,17049,8,13%
Illinois,IL,Fayette County,17051,11,13%
Illinois,IL,Ford County,17053,8,13%
Illinois,IL,Franklin County,17055,9,13%
Illinois,IL,Fulton County,17057,9,13%
Illinois,IL,Gallatin County,17059,10,13%
Illinois,IL,Greene County,17061,10,13%
Illinois,IL,Grundy County,17063,7,13%
Illinois,IL,Hamilton County,17065,8,13%
Illinois,IL,Hancock County,17067,8,13%
Illinois,IL,Hardin County,17069,10,13%
Illinois,IL,Henderson County,17071,9,13%
Illinois,IL,Henry County,17073,8,13%
Illinois,IL,Iroquois County,17075,9,13%
Illinois,IL,Jackson County,17077,9,13%
Illinois,IL,Jasper County,17079,8,13%
Illinois,IL,Jefferson County,17081,9,13%
Illinois,IL,Jersey County,17083,7,13%
Illinois,IL,Jo Daviess County,17085,8,13%
Illinois,IL,Johnson County,17087,11,13%
Illinois,IL,Kane County,17089,11,13%
Illinois,IL,Kankakee County,17091,10,13%
Illinois,IL,Kendall County,17093,6,13%
Illinois,IL,Knox County,17095,9,13%
Illinois,IL,Lake County,17097,11,13%
Illinois,IL,La Salle County,17099,9,13%
Illinois,IL,Lawrence County,17101,9,13%
Illinois,IL,Lee County,17103,9,13%
Illinois,IL,Livingston County,17105,10,13%
Illinois,IL,Logan County,17107,9,13%
Illinois,IL,McDonough County,17109,8,13%
Illinois,IL,McHenry County,17111,8,13%
Illinois,IL,McLean County,17113,6,13%
Illinois,IL,Macon County,17115,9,13%
Illinois,IL,Macoupin County,17117,8,13%
Illinois,IL,Madison County,17119,7,13%
Illinois,IL,Marion County,17121,8,13%
Illinois,IL,Marshall County,17123,8,13%
Illinois,IL,Mason County,17125,9,13%
Illinois,IL,Massac County,17127,9,13%
Illinois,IL,Menard County,17129,7,13%
Illinois,IL,Mercer County,17131,7,13%
Illinois,IL,Monroe County,17133,5,13%
Illinois,IL,Montgomery County,17135,10,13%
Illinois,IL,Morgan County,17137,9,13%
Illinois,IL,Moultrie County,17139,8,13%
Illinois,IL,Ogle County,17141,9,13%
Illinois,IL,Peoria County,17143,8,13%
Illinois,IL,Perry County,17145,10,13%
Illinois,IL,Piatt County,17147,7,13%
Illinois,IL,Pike County,17149,10,13%
Illinois,IL,Pope County,17151,9,13%
Illinois,IL,Pulaski County,17153,13,13%
Illinois,IL,Putnam County,17155,8,13%
Illinois,IL,Randolph County,17157,11,13%
Illinois,IL,Richland County,17159,7,13%
Illinois,IL,Rock Island County,17161,9,13%
Illinois,IL,St. Clair County,17163,8,13%
Illinois,IL,Saline County,17165,8,13%
Illinois,IL,Sangamon County,17167,7,13%
Illinois,IL,Schuyler County,17169,9,13%
Illinois,IL,Scott County,17171,9,13%
Illinois,IL,Shelby County,17173,9,13%
Illinois,IL,Stark County,17175,8,13%
Illinois,IL,Stephenson County,17177,8,13%
Illinois,IL,Tazewell County,17179,7,13%
Illinois,IL,Union County,17181,9,13%
Illinois,IL,Vermilion County,17183,10,13%
Illinois,IL,Wabash County,17185,7,13%
Illinois,IL,Warren County,17187,9,13%
Illinois,IL,Washington County,17189,8,13%
Illinois,IL,Wayne County,17191,9,13%
Illinois,IL,White County,17193,9,13%
Illinois,IL,Whiteside County,17195,9,13%
Illinois,IL,Will County,17197,7,13%
Illinois,IL,Williamson County,17199,8,13%
Illinois,IL,Winnebago County,17201,10,13%
Illinois,IL,Woodford County,17203,6,13%
Indiana,IN,Adams County,18001,9,8%
Indiana,IN,Allen County,18003,7,8%
Indiana,IN,Bartholomew County,18005,8,8%
Indiana,IN,Benton County,18007,8,8%
Indiana,IN,Blackford County,18009,9,8%
Indiana,IN,Boone County,18011,6,8%
Indiana,IN,Brown County,18013,6,8%
Indiana,IN,Carroll County,18015,9,8%
Indiana,IN,Cass County,18017,10,8%
Indiana,IN,Clark County,18019,7,8%
Indiana,IN,Clay County,18021,8,8%
Indiana,IN,Clinton County,18023,12,8%
Indiana,IN,Crawford County,18025,11,8%
Indiana,IN,Daviess County,18027,10,8%
Indiana,IN,Dearborn County,18029,7,8%
Indiana,IN,Decatur County,18031,9,8%
Indiana,IN,DeKalb County,18033,8,8%
Indiana,IN,Delaware County,18035,8,8%
Indiana,IN,Dubois County,18037,9,8%
Indiana,IN,Elkhart County,18039,13,8%
Indiana,IN,Fayette County,18041,10,8%
Indiana,IN,Floyd County,18043,6,8%
Indiana,IN,Fountain County,18045,9,8%
Indiana,IN,Franklin County,18047,8,8%
Indiana,IN,Fulton County,18049,10,8%
Indiana,IN,Gibson County,18051,8,8%
Indiana,IN,Grant County,18053,9,8%
Indiana,IN,Greene County,18055,9,8%
Indiana,IN,Hamilton County,18057,5,8%
Indiana,IN,Hancock County,18059,5,8%
Indiana,IN,Harrison County,18061,7,8%
Indiana,IN,Hendricks County,18063,6,8%
Indiana,IN,Henry County,18065,9,8%
Indiana,IN,Howard County,18067,8,8%
Indiana,IN,Huntington County,18069,8,8%
Indiana,IN,Jackson County,18071,10,8%
Indiana,IN,Jasper County,18073,8,8%
Indiana,IN,Jay County,18075,10,8%
Indiana,IN,Jefferson County,18077,8,8%
Indiana,IN,Jennings County,18079,10,8%
Indiana,IN,Johnson County,18081,6,8%
Indiana,IN,Knox County,18083,8,8%
Indiana,IN,Kosciusko County,18085,9,8%
Indiana,IN,LaGrange County,18087,11,8%
Indiana,IN,Lake County,18089,9,8%
Indiana,IN,LaPorte County,18091,9,8%
Indiana,IN,Lawrence County,18093,10,8%
Indiana,IN,Madison County,18095,8,8%
Indiana,IN,Marion County,18097,7,8%
Indiana,IN,Marshall County,18099,9,8%
Indiana,IN,Martin County,18101,9,8%
Indiana,IN,Miami County,18103,9,8%
Indiana,IN,Monroe County,18105,7,8%
Indiana,IN,Montgomery County,18107,8,8%
Indiana,IN,Morgan County,18109,8,8%
Indiana,IN,Newton County,18111,9,8%
Indiana,IN,Noble County,18113,9,8%
Indiana,IN,Ohio County,18115,8,8%
Indiana,IN,Orange County,18117,10,8%
Indiana,IN,Owen County,18119,9,8%
Indiana,IN,Parke County,18121,9,8%
Indiana,IN,Perry County,18123,10,8%
Indiana,IN,Pike County,18125,10,8%
Indiana,IN,Porter County,18127,6,8%
Indiana,IN,Posey County,18129,7,8%
Indiana,IN,Pulaski County,18131,9,8%
Indiana,IN,Putnam County,18133,9,8%
Indiana,IN,Randolph County,18135,9,8%
Indiana,IN,Ripley County,18137,9,8%
Indiana,IN,Rush County,18139,10,8%
Indiana,IN,St. Joseph County,18141,8,8%
Indiana,IN,Scott County,18143,10,8%
Indiana,IN,Shelby County,18145,8,8%
Indiana,IN,Spencer County,18147,8,8%
Indiana,IN,Starke County,18149,11,8%
Indiana,IN,Steuben County,18151,8,8%
Indiana,IN,Sullivan County,18153,9,8%
Indiana,IN,Switzerland County,18155,10,8%
Indiana,IN,Tippecanoe County,18157,8,8%
Indiana,IN,Tipton County,18159,9,8%
Indiana,IN,Union County,18161,9,8%
Indiana,IN,Vanderburgh County,18163,8,8%
Indiana,IN,Vermillion County,18165,9,8%
Indiana,IN,Vigo County,18167,8,8%
Indiana,IN,Wabash County,18169,8,8%
Indiana,IN,Warren County,18171,8,8%
Indiana,IN,Warrick County,18173,6,8%
Indiana,IN,Washington County,18175,9,8%
Indiana,IN,Wayne County,18177,9,8%
Indiana,IN,Wells County,18179,7,8%
Indiana,IN,White County,18181,10,8%
Indiana,IN,Whitley County,18183,7,8%
Kansas,KS,Allen County,20001,8,8%
Kansas,KS,Anderson County,20003,9,8%
Kansas,KS,Atchison County,20005,8,8%
Kansas,KS,Barber County,20007,6,8%
Kansas,KS,Barton County,20009,8,8%
Kansas,KS,Bourbon County,20011,7,8%
Kansas,KS,Brown County,20013,8,8%
Kansas,KS,Butler County,20015,7,8%
Kansas,KS,Chase County,20017,7,8%
Kansas,KS,Chautauqua County,20019,9,8%
Kansas,KS,Cherokee County,20021,9,8%
Kansas,KS,Cheyenne County,20023,7,8%
Kansas,KS,Clark County,20025,6,8%
Kansas,KS,Clay County,20027,7,8%
Kansas,KS,Cloud County,20029,7,8%
Kansas,KS,Coffey County,20031,7,8%
Kansas,KS,Comanche County,20033,6,8%
Kansas,KS,Cowley County,20035,7,8%
Kansas,KS,Crawford County,20037,7,8%
Kansas,KS,Decatur County,20039,8,8%
Kansas,KS,Dickinson County,20041,7,8%
Kansas,KS,Doniphan County,20043,8,8%
Kansas,KS,Douglas County,20045,6,8%
Kansas,KS,Edwards County,20047,10,8%
Kansas,KS,Elk County,20049,9,8%
Kansas,KS,Ellis County,20051,7,8%
Kansas,KS,Ellsworth County,20053,7,8%
Kansas,KS,Finney County,20055,24,8%
Kansas,KS,Ford County,20057,22,8%
Kansas,KS,Franklin County,20059,7,8%
Kansas,KS,Geary County,20061,9,8%
Kansas,KS,Gove County,20063,7,8%
Kansas,KS,Graham County,20065,7,8%
Kansas,KS,Grant County,20067,15,8%
Kansas,KS,Gray County,20069,11,8%
Kansas,KS,Greeley County,20071,9,8%
Kansas,KS,Greenwood County,20073,8,8%
Kansas,KS,Hamilton County,20075,14,8%
Kansas,KS,Harper County,20077,8,8%
Kansas,KS,Harvey County,20079,7,8%
Kansas,KS,Haskell County,20081,12,8%
Kansas,KS,Hodgeman County,20083,6,8%
Kansas,KS,Jackson County,20085,8,8%
Kansas,KS,Jefferson County,20087,7,8%
Kansas,KS,Jewell County,20089,7,8%
Kansas,KS,Johnson County,20091,4,8%
Kansas,KS,Kearny County,20093,14,8%
Kansas,KS,Kingman County,20095,6,8%
Kansas,KS,Kiowa County,20097,6,8%
Kansas,KS,Labette County,20099,7,8%
Kansas,KS,Lane County,20101,6,8%
Kansas,KS,Leavenworth County,20103,6,8%
Kansas,KS,Lincoln County,20105,7,8%
Kansas,KS,Linn County,20107,7,8%
Kansas,KS,Logan County,20109,7,8%
Kansas,KS,Lyon County,20111,11,8%
Kansas,KS,McPherson County,20113,6,8%
Kansas,KS,Marion County,20115,7,8%
Kansas,KS,Marshall County,20117,9,8%
Kansas,KS,Meade County,20119,9,8%
Kansas,KS,Miami County,20121,6,8%
Kansas,KS,Mitchell County,20123,6,8%
Kansas,KS,Montgomery County,20125,8,8%
Kansas,KS,Morris County,20127,8,8%
Kansas,KS,Morton County,20129,11,8%
Kansas,KS,Nemaha County,20131,9,8%
Kansas,KS,Neosho County,20133,7,8%
Kansas,KS,Ness County,20135,7,8%
Kansas,KS,Norton County,20137,8,8%
Kansas,KS,Osage County,20139,8,8%
Kansas,KS,Osborne County,20141,8,8%
Kansas,KS,Ottawa County,20143,7,8%
Kansas,KS,Pawnee County,20145,6,8%
Kansas,KS,Phillips County,20147,7,8%
Kansas,KS,Pottawatomie County,20149,7,8%
Kansas,KS,Pratt County,20151,6,8%
Kansas,KS,Rawlins County,20153,7,8%
Kansas,KS,Reno County,20155,7,8%
Kansas,KS,Republic County,20157,7,8%
Kansas,KS,Rice County,20159,8,8%
Kansas,KS,Riley County,20161,6,8%
Kansas,KS,Rooks County,20163,7,8%
Kansas,KS,Rush County,20165,7,8%
Kansas,KS,Russell County,20167,7,8%
Kansas,KS,Saline County,20169,8,8%
Kansas,KS,Scott County,20171,7,8%
Kansas,KS,Sedgwick County,20173,7,8%
Kansas,KS,Seward County,20175,32,8%
Kansas,KS,Shawnee County,20177,8,8%
Kansas,KS,Sheridan County,20179,7,8%
Kansas,KS,Sherman County,20181,8,8%
Kansas,KS,Smith County,20183,7,8%
Kansas,KS,Stafford County,20185,8,8%
Kansas,KS,Stanton County,20187,13,8%
Kansas,KS,Stevens County,20189,12,8%
Kansas,KS,Sumner County,20191,7,8%
Kansas,KS,Thomas County,20193,5,8%
Kansas,KS,Trego County,20195,7,8%
Kansas,KS,Wabaunsee County,20197,7,8%
Kansas,KS,Wallace County,20199,8,8%
Kansas,KS,Washington County,20201,8,8%
Kansas,KS,Wichita County,20203,11,8%
Kansas,KS,Wilson County,20205,8,8%
Kansas,KS,Woodson County,20207,8,8%
Kansas,KS,Wyandotte County,20209,15,8%
Kentucky,KY,Adair County,21001,16,12%
Kentucky,KY,Allen County,21003,16,12%
Kentucky,KY,Anderson County,21005,12,12%
Kentucky,KY,Ballard County,21007,13,12%
Kentucky,KY,Barren County,21009,15,12%
Kentucky,KY,Bath County,21011,17,12%
Kentucky,KY,Bell County,21013,18,12%
Kentucky,KY,Boone County,21015,9,12%
Kentucky,KY,Bourbon County,21017,14,12%
Kentucky,KY,Boyd County,21019,12,12%
Kentucky,KY,Boyle County,21021,13,12%
Kentucky,KY,Bracken County,21023,13,12%
Kentucky,KY,Breathitt County,21025,17,12%
Kentucky,KY,Breckinridge County,21027,16,12%
Kentucky,KY,Bullitt County,21029,10,12%
Kentucky,KY,Butler County,21031,18,12%
Kentucky,KY,Caldwell County,21033,13,12%
Kentucky,KY,Calloway County,21035,11,12%
Kentucky,KY,Campbell County,21037,9,12%
Kentucky,KY,Carlisle County,21039,13,12%
Kentucky,KY,Carroll County,21041,15,12%
Kentucky,KY,Carter County,21043,16,12%
Kentucky,KY,Casey County,21045,19,12%
Kentucky,KY,Christian County,21047,14,12%
Kentucky,KY,Clark County,21049,12,12%
Kentucky,KY,Clay County,21051,21,12%
Kentucky,KY,Clinton County,21053,15,12%
Kentucky,KY,Crittenden County,21055,13,12%
Kentucky,KY,Cumberland County,21057,16,12%
Kentucky,KY,Daviess County,21059,9,12%
Kentucky,KY,Edmonson County,21061,17,12%
Kentucky,KY,Elliott County,21063,18,12%
Kentucky,KY,Estill County,21065,20,12%
Kentucky,KY,Fayette County,21067,7,12%
Kentucky,KY,Fleming County,21069,15,12%
Kentucky,KY,Floyd County,21071,15,12%
Kentucky,KY,Franklin County,21073,11,12%
Kentucky,KY,Fulton County,21075,18,12%
Kentucky,KY,Gallatin County,21077,14,12%
Kentucky,KY,Garrard County,21079,14,12%
Kentucky,KY,Grant County,21081,13,12%
Kentucky,KY,Graves County,21083,15,12%
Kentucky,KY,Grayson County,21085,16,12%
Kentucky,KY,Green County,21087,16,12%
Kentucky,KY,Greenup County,21089,12,12%
Kentucky,KY,Hancock County,21091,14,12%
Kentucky,KY,Hardin County,21093,9,12%
Kentucky,KY,Harlan County,21095,18,12%
Kentucky,KY,Harrison County,21097,15,12%
Kentucky,KY,Hart County,21099,18,12%
Kentucky,KY,Henderson County,21101,12,12%
Kentucky,KY,Henry County,21103,14,12%
Kentucky,KY,Hickman County,21105,17,12%
Kentucky,KY,Hopkins County,21107,14,12%
Kentucky,KY,Jackson County,21109,19,12%
Kentucky,KY,Jefferson County,21111,8,12%
Kentucky,KY,Jessamine County,21113,14,12%
Kentucky,KY,Johnson County,21115,15,12%
Kentucky,KY,Kenton County,21117,10,12%
Kentucky,KY,Knott County,21119,16,12%
Kentucky,KY,Knox County,21121,17,12%
Kentucky,KY,Larue County,21123,15,12%
Kentucky,KY,Laurel County,21125,15,12%
Kentucky,KY,Lawrence County,21127,17,12%
Kentucky,KY,Lee County,21129,20,12%
Kentucky,KY,Leslie County,21131,18,12%
Kentucky,KY,Letcher County,21133,17,12%
Kentucky,KY,Lewis County,21135,17,12%
Kentucky,KY,Lincoln County,21137,17,12%
Kentucky,KY,Livingston County,21139,13,12%
Kentucky,KY,Logan County,21141,13,12%
Kentucky,KY,Lyon County,21143,15,12%
Kentucky,KY,McCracken County,21145,11,12%
Kentucky,KY,McCreary County,21147,19,12%
Kentucky,KY,McLean County,21149,14,12%
Kentucky,KY,Madison County,21151,11,12%
Kentucky,KY,Magoffin County,21153,18,12%
Kentucky,KY,Marion County,21155,17,12%
Kentucky,KY,Marshall County,21157,12,12%
Kentucky,KY,Martin County,21159,18,12%
Kentucky,KY,Mason County,21161,14,12%
Kentucky,KY,Meade County,21163,12,12%
Kentucky,KY,Menifee County,21165,19,12%
Kentucky,KY,Mercer County,21167,11,12%
Kentucky,KY,Metcalfe County,21169,18,12%
Kentucky,KY,Monroe County,21171,18,12%
Kentucky,KY,Montgomery County,21173,14,12%
Kentucky,KY,Morgan County,21175,18,12%
Kentucky,KY,Muhlenberg County,21177,17,12%
Kentucky,KY,Nelson County,21179,12,12%
Kentucky,KY,Nicholas County,21181,16,12%
Kentucky,KY,Ohio County,21183,16,12%
Kentucky,KY,Oldham County,21185,6,12%
Kentucky,KY,Owen County,21187,15,12%
Kentucky,KY,Owsley County,21189,19,12%
Kentucky,KY,Pendleton County,21191,14,12%
Kentucky,KY,Perry County,21193,17,12%
Kentucky,KY,Pike County,21195,16,12%
Kentucky,KY,Powell County,21197,18,12%
Kentucky,KY,Pulaski County,21199,13,12%
Kentucky,KY,Robertson County,21201,16,12%
Kentucky,KY,Rockcastle County,21203,18,12%
Kentucky,KY,Rowan County,21205,13,12%
Kentucky,KY,Russell County,21207,16,12%
Kentucky,KY,Scott County,21209,11,12%
Kentucky,KY,Shelby County,21211,12,12%
Kentucky,KY,Simpson County,21213,15,12%
Kentucky,KY,Spencer County,21215,11,12%
Kentucky,KY,Taylor County,21217,12,12%
Kentucky,KY,Todd County,21219,14,12%
Kentucky,KY,Trigg County,21221,14,12%
Kentucky,KY,Trimble County,21223,13,12%
Kentucky,KY,Union County,21225,14,12%
Kentucky,KY,Warren County,21227,13,12%
Kentucky,KY,Washington County,21229,15,12%
Kentucky,KY,Wayne County,21231,19,12%
Kentucky,KY,Webster County,21233,15,12%
Kentucky,KY,Whitley County,21235,16,12%
Kentucky,KY,Wolfe County,21237,18,12%
Kentucky,KY,Woodford County,21239,10,12%
Louisiana,LA,Acadia Parish,22001,19,16%
Louisiana,LA,Allen Parish,22003,20,16%
Louisiana,LA,Ascension Parish,22005,15,16%
Louisiana,LA,Assumption Parish,22007,22,16%
Louisiana,LA,Avoyelles Parish,22009,22,16%
Louisiana,LA,Beauregard Parish,22011,15,16%
Louisiana,LA,Bienville Parish,22013,22,16%
Louisiana,LA,Bossier Parish,22015,12,16%
Louisiana,LA,Caddo Parish,22017,16,16%
Louisiana,LA,Calcasieu Parish,22019,14,16%
Louisiana,LA,Caldwell Parish,22021,18,16%
Louisiana,LA,Cameron Parish,22023,17,16%
Louisiana,LA,Catahoula Parish,22025,21,16%
Louisiana,LA,Claiborne Parish,22027,22,16%
Louisiana,LA,Concordia Parish,22029,21,16%
Louisiana,LA,De Soto Parish,22031,22,16%
Louisiana,LA,East Baton Rouge Parish,22033,13,16%
Louisiana,LA,East Carroll Parish,22035,29,16%
Louisiana,LA,East Feliciana Parish,22037,21,16%
Louisiana,LA,Evangeline Parish,22039,22,16%
Louisiana,LA,Franklin Parish,22041,22,16%
Louisiana,LA,Grant Parish,22043,16,16%
Louisiana,LA,Iberia Parish,22045,20,16%
Louisiana,LA,Iberville Parish,22047,24,16%
Louisiana,LA,Jackson Parish,22049,17,16%
Louisiana,LA,Jefferson Parish,22051,13,16%
Louisiana,LA,Jefferson Davis Parish,22053,18,16%
Louisiana,LA,Lafayette Parish,22055,13,16%
Louisiana,LA,Lafourche Parish,22057,17,16%
Louisiana,LA,La Salle Parish,22059,17,16%
Louisiana,LA,Lincoln Parish,22061,14,16%
Louisiana,LA,Livingston Parish,22063,14,16%
Louisiana,LA,Madison Parish,22065,26,16%
Louisiana,LA,Morehouse Parish,22067,22,16%
Louisiana,LA,Natchitoches Parish,22069,18,16%
Louisiana,LA,Orleans Parish,22071,18,16%
Louisiana,LA,Ouachita Parish,22073,14,16%
Louisiana,LA,Plaquemines Parish,22075,15,16%
Louisiana,LA,Pointe Coupee Parish,22077,21,16%
Louisiana,LA,Rapides Parish,22079,16,16%
Louisiana,LA,Red River Parish,22081,23,16%
Louisiana,LA,Richland Parish,22083,21,16%
Louisiana,LA,Sabine Parish,22085,18,16%
Louisiana,LA,St. Bernard Parish,22087,13,16%
Louisiana,LA,St. Charles Parish,22089,13,16%
Louisiana,LA,St. Helena Parish,22091,24,16%
Louisiana,LA,St. James Parish,22093,22,16%
Louisiana,LA,St. John the Baptist Parish,22095,17,16%
Louisiana,LA,St. Landry Parish,22097,22,16%
Louisiana,LA,St. Martin Parish,22099,21,16%
Louisiana,LA,St. Mary Parish,22101,21,16%
Louisiana,LA,St. Tammany Parish,22103,8,16%
Louisiana,LA,Tangipahoa Parish,22105,17,16%
Louisiana,LA,Tensas Parish,22107,25,16%
Louisiana,LA,Terrebonne Parish,22109,17,16%
Louisiana,LA,Union Parish,22111,18,16%
Louisiana,LA,Vermilion Parish,22113,18,16%
Louisiana,LA,Vernon Parish,22115,14,16%
Louisiana,LA,Washington Parish,22117,20,16%
Louisiana,LA,Webster Parish,22119,18,16%
Louisiana,LA,West Baton Rouge Parish,22121,19,16%
Louisiana,LA,West Carroll Parish,22123,19,16%
Louisiana,LA,West Feliciana Parish,22125,22,16%
Louisiana,LA,Winn Parish,22127,21,16%
Massachusetts,MA,Barnstable County,25001,4,10%
Massachusetts,MA,Berkshire County,25003,8,10%
Massachusetts,MA,Bristol County,25005,8,10%
Massachusetts,MA,Dukes County,25007,6,10%
Massachusetts,MA,Essex County,25009,8,10%
Massachusetts,MA,Franklin County,25011,5,10%
Massachusetts,MA,Hampden County,25013,10,10%
Massachusetts,MA,Hampshire County,25015,6,10%
Massachusetts,MA,Middlesex County,25017,9,10%
Massachusetts,MA,Nantucket County,25019,7,10%
Massachusetts,MA,Norfolk County,25021,5,10%
Massachusetts,MA,Plymouth County,25023,6,10%
Massachusetts,MA,Suffolk County,25025,25,10%
Massachusetts,MA,Worcester County,25027,12,10%
Maryland,MD,Allegany County,24001,11,11%
Maryland,MD,Anne Arundel County,24003,6,11%
Maryland,MD,Baltimore County,24005,7,11%
Maryland,MD,Calvert County,24009,9,11%
Maryland,MD,Caroline County,24011,15,11%
Maryland,MD,Carroll County,24013,6,11%
Maryland,MD,Cecil County,24015,8,11%
Maryland,MD,Charles County,24017,9,11%
Maryland,MD,Dorchester County,24019,16,11%
Maryland,MD,Frederick County,24021,6,11%
Maryland,MD,Garrett County,24023,12,11%
Maryland,MD,Harford County,24025,6,11%
Maryland,MD,Howard County,24027,6,11%
Maryland,MD,Kent County,24029,12,11%
Maryland,MD,Montgomery County,24031,11,11%
Maryland,MD,Prince George's County,24033,22,11%
Maryland,MD,Queen Anne's County,24035,7,11%
Maryland,MD,St. Mary's County,24037,8,11%
Maryland,MD,Somerset County,24039,19,11%
Maryland,MD,Talbot County,24041,9,11%
Maryland,MD,Washington County,24043,9,11%
Maryland,MD,Wicomico County,24045,10,11%
Maryland,MD,Worcester County,24047,11,11%
Maryland,MD,Baltimore city,24510,16,11%
Maine,ME,Androscoggin County,23001,9,7%
Maine,ME,Aroostook County,23003,10,7%
Maine,ME,Cumberland County,23005,6,7%
Maine,ME,Franklin County,23007,8,7%
Maine,ME,Hancock County,23009,7,7%
Maine,ME,Kennebec County,23011,7,7%
Maine,ME,Knox County,23013,7,7%
Maine,ME,Lincoln County,23015,6,7%
Maine,ME,Oxford County,23017,9,7%
Maine,ME,Penobscot County,23019,8,7%
Maine,ME,Piscataquis County,23021,9,7%
Maine,ME,Sagadahoc County,23023,7,7%
Maine,ME,Somerset County,23025,10,7%
Maine,ME,Waldo County,23027,8,7%
Maine,ME,Washington County,23029,10,7%
Maine,ME,York County,23031,7,7%
Michigan,MI,Alcona County,26001,9,8%
Michigan,MI,Alger County,26003,9,8%
Michigan,MI,Allegan County,26005,8,8%
Michigan,MI,Alpena County,26007,7,8%
Michigan,MI,Antrim County,26009,7,8%
Michigan,MI,Arenac County,26011,10,8%
Michigan,MI,Baraga County,26013,8,8%
Michigan,MI,Barry County,26015,7,8%
Michigan,MI,Bay County,26017,8,8%
Michigan,MI,Benzie County,26019,7,8%
Michigan,MI,Berrien County,26021,9,8%
Michigan,MI,Branch County,26023,9,8%
Michigan,MI,Calhoun County,26025,8,8%
Michigan,MI,Cass County,26027,8,8%
